"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08NM129",1987,3,31,0.11100000143051147,3.444000005722046,0.05400000140070915,0.28200000524520874,44.79999923706055,"",49.86000061035156,-119.13082885742188
"08NM130",1966,3,31,0.010999999940395355,0.3409999907016754,0.00800000037997961,0.023000000044703484,13,"",49.12028121948242,-119.59027862548828
"08NM130",1967,3,31,0.012000000104308128,0.3580000102519989,0.00800000037997961,0.03099999949336052,13,"",49.12028121948242,-119.59027862548828
"08NM130",1968,3,31,0.014999999664723871,0.4519999921321869,0.010999999940395355,0.017000000923871994,13,"",49.12028121948242,-119.59027862548828
"08NM133",1966,3,31,0.017000000923871994,0.5410000085830688,0.00800000037997961,0.05700000002980232,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1967,3,31,0.019999999552965164,0.6060000061988831,0.017000000923871994,0.04199999943375588,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1969,3,31,0.026000000536441803,0.8190000057220459,0.023000000044703484,0.03099999949336052,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1970,3,31,0.014999999664723871,0.47099998593330383,0.014000000432133676,0.01600000075995922,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1971,3,31,0.012000000104308128,0.37700000405311584,0.010999999940395355,0.014999999664723871,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1972,3,31,0.04699999839067459,1.4509999752044678,0.02500000037252903,0.07100000232458115,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1973,3,31,0.01600000075995922,0.5059999823570251,0.014000000432133676,0.01899999938905239,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1974,3,31,0.023000000044703484,0.7229999899864197,0.014999999664723871,0.03700000047683716,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1975,3,31,0.02199999988079071,0.6930000185966492,0.017000000923871994,0.02800000086426735,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1976,3,31,0.017000000923871994,0.5360000133514404,0.0130000002682209,0.019999999552965164,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1977,3,31,0.02500000037252903,0.7870000004768372,0.02199999988079071,0.02800000086426735,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1978,3,31,0.02500000037252903,0.7749999761581421,0.017000000923871994,0.04800000041723251,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1979,3,31,0.01899999938905239,0.5910000205039978,0.01600000075995922,0.02199999988079071,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1980,3,31,0.027000000700354576,0.847000002861023,0.023000000044703484,0.03400000184774399,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1981,3,31,0.023000000044703484,0.7170000076293945,0.01899999938905239,0.03400000184774399,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1982,3,31,0.024000000208616257,0.7509999871253967,0.019999999552965164,0.03099999949336052,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1983,3,31,0.03999999910593033,1.2450000047683716,0.03099999949336052,0.07199999690055847,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1984,3,31,0.04100000113248825,1.2760000228881836,0.03099999949336052,0.05700000002980232,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1985,3,31,0.014999999664723871,0.47099998593330383,0.014000000432133676,0.017000000923871994,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM133",1986,3,31,0.04500000178813934,1.3830000162124634,0.03799999877810478,0.07599999755620956,46.900001525878906,"",49.62083053588867,-119.90277862548828
"08NM134",1966,3,31,0.01899999938905239,0.5799999833106995,0.010999999940395355,0.04500000178813934,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1967,3,31,0.03400000184774399,1.0390000343322754,0.03099999949336052,0.03700000047683716,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1968,3,31,0.09000000357627869,2.7960000038146973,0.05700000002980232,0.1080000028014183,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1969,3,31,0.052000001072883606,1.6119999885559082,0.04500000178813934,0.0989999994635582,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1970,3,31,0.039000000804662704,1.2109999656677246,0.03700000047683716,0.04500000178813934,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1971,3,31,0.03400000184774399,1.0410000085830688,0.03099999949336052,0.04199999943375588,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1972,3,31,0.06300000101327896,1.962000012397766,0.03700000047683716,0.10199999809265135,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1973,3,31,0.04899999871850014,1.5329999923706057,0.04800000041723251,0.05700000002980232,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1974,3,31,0.04500000178813934,1.3910000324249268,0.03099999949336052,0.06199999898672104,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1975,3,31,0.0560000017285347,1.7269999980926514,0.05099999904632568,0.06800000369548798,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1976,3,31,0.04500000178813934,1.3899999856948853,0.023000000044703484,0.06800000369548798,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1977,3,31,0.04600000008940697,1.437000036239624,0.04199999943375588,0.05400000140070915,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1978,3,31,0.09000000357627869,2.7790000438690186,0.03400000184774399,0.17000000178813934,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1979,3,31,0.04899999871850014,1.508999943733215,0.04199999943375588,0.05400000140070915,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1980,3,31,0.024000000208616257,0.7480000257492065,0.023000000044703484,0.02800000086426735,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1981,3,31,0.05099999904632568,1.5670000314712524,0.03700000047683716,0.08500000089406967,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1982,3,31,0.04399999976158142,1.3539999723434448,0.03799999877810478,0.04899999871850014,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1983,3,31,0.08299999684095383,2.561000108718872,0.054999999701976776,0.10999999940395357,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1984,3,31,0.12099999934434892,3.743000030517578,0.07000000029802322,0.1879999935626984,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1985,3,31,0.04199999943375588,1.3020000457763672,0.03400000184774399,0.04800000041723251,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1986,3,31,0.06700000166893005,2.075999975204468,0.03599999845027924,0.1550000011920929,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1987,3,31,0.05400000140070915,1.659999966621399,0.04100000113248825,0.08100000023841858,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1988,3,31,0.03099999949336052,0.9629999995231628,0.027000000700354576,0.03599999845027924,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1989,3,31,0.029999999329447743,0.9430000185966492,0.02800000086426735,0.03599999845027924,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1990,3,31,0.07199999690055847,2.246999979019165,0.04899999871850014,0.20399999618530276,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1991,3,31,0.05999999865889549,1.8450000286102293,0.05299999937415123,0.08399999886751175,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1992,3,31,0.12600000202655792,3.8949999809265137,0.061000000685453415,0.2370000034570694,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1993,3,31,0.039000000804662704,1.215000033378601,0.03200000151991844,0.052000001072883606,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1994,3,31,0.0729999989271164,2.260999917984009,0.04800000041723251,0.1710000038146973,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1995,3,31,0.05700000002980232,1.753000020980835,0.04199999943375588,0.12600000202655792,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1996,3,31,0.07599999755620956,2.344000101089477,0.05700000002980232,0.08900000154972076,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1997,3,31,0.061000000685453415,1.878999948501587,0.052000001072883606,0.07400000095367432,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1998,3,31,0.07199999690055847,2.2290000915527344,0.05900000035762787,0.09300000220537186,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",1999,3,31,0.04600000008940697,1.4119999408721924,0.03200000151991844,0.07400000095367432,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2000,3,31,0.03999999910593033,1.2359999418258667,0.03400000184774399,0.05400000140070915,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2001,3,31,0.03500000014901161,1.087000012397766,0.03200000151991844,0.04199999943375588,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2002,3,31,0.028999999165534973,0.9070000052452089,0.02500000037252903,0.03799999877810478,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2003,3,31,0.03599999845027924,1.125,0.02800000086426735,0.057999998331069946,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2004,3,31,0.04100000113248825,1.281000018119812,0.02800000086426735,0.09000000357627869,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2005,3,31,0.17399999499320984,5.39900016784668,0.0860000029206276,0.3009999990463257,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2006,3,31,0.039000000804662704,1.218999981880188,0.03599999845027924,0.05000000074505806,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2007,3,31,0.07599999755620956,2.369999885559082,0.03500000014901161,0.15700000524520874,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2008,3,31,0.03599999845027924,1.1130000352859497,0.03400000184774399,0.03999999910593033,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2009,3,31,0.03500000014901161,1.0800000429153442,0.032999999821186066,0.03599999845027924,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2010,3,31,0.04699999839067459,1.468000054359436,0.03999999910593033,0.06400000303983688,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2011,3,31,0.03799999877810478,1.190999984741211,0.03400000184774399,0.05700000002980232,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2012,3,31,0.03400000184774399,1.0520000457763672,0.029999999329447743,0.04199999943375588,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2013,3,31,0.04100000113248825,1.277999997138977,0.03099999949336052,0.11100000143051147,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2014,3,31,0.04600000008940697,1.437999963760376,0.04399999976158142,0.05099999904632568,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM134",2015,3,31,0.13199999928474426,4.091000080108643,0.04899999871850014,0.3470000028610229,34.599998474121094,"",49.71234130859375,-120.01116943359376
"08NM135",1970,3,31,0.007000000216066837,0.23000000417232516,0.004000000189989805,0.012000000104308128,158,"",49.47888946533203,-119.5944366455078
"08NM135",1971,3,31,0.017999999225139618,0.5649999976158142,0.004000000189989805,0.05400000140070915,158,"",49.47888946533203,-119.5944366455078
"08NM135",1972,3,31,0.17800000309944153,5.510000228881836,0.017000000923871994,0.31700000166893005,158,"",49.47888946533203,-119.5944366455078
"08NM135",1973,3,31,0.03400000184774399,1.065000057220459,0.03099999949336052,0.04199999943375588,158,"",49.47888946533203,-119.5944366455078
"08NM135",1974,3,31,0.052000001072883606,1.6050000190734863,0.03400000184774399,0.07900000363588333,158,"",49.47888946533203,-119.5944366455078
"08NM135",1975,3,31,0.06599999964237213,2.032000064849853,0.03700000047683716,0.15000000596046448,158,"",49.47888946533203,-119.5944366455078
"08NM135",1978,3,31,0.16300000250339508,5.057000160217285,0.05400000140070915,0.578000009059906,158,"",49.47888946533203,-119.5944366455078
"08NM135",1979,3,31,0.1080000028014183,3.351999998092652,0.05700000002980232,0.1469999998807907,158,"",49.47888946533203,-119.5944366455078
"08NM137",1966,3,31,0.03200000151991844,0.9919999837875366,0.024000000208616257,0.09600000083446504,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1967,3,31,0.027000000700354576,0.8460000157356262,0.014000000432133676,0.10199999809265135,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1968,3,31,0.0130000002682209,0.3930000066757202,0.004999999888241291,0.024000000208616257,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1969,3,31,0.014999999664723871,0.4779999852180481,0.0130000002682209,0.02500000037252903,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1970,3,31,0.014999999664723871,0.453000009059906,0.012000000104308128,0.017999999225139618,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1971,3,31,0.0130000002682209,0.4129999876022339,0.008999999612569809,0.014999999664723871,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1972,3,31,0.04600000008940697,1.4179999828338623,0.012000000104308128,0.090999998152256,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1973,3,31,0.017999999225139618,0.550000011920929,0.0130000002682209,0.02800000086426735,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1974,3,31,0.06300000101327896,1.9479999542236328,0.020999999716877937,0.16099999845027924,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1975,3,31,0.014000000432133676,0.4350000023841858,0.003000000026077032,0.026000000536441803,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1976,3,31,0.0130000002682209,0.4169999957084656,0.008999999612569809,0.020999999716877937,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1977,3,31,0.017999999225139618,0.5450000166893005,0.014000000432133676,0.020999999716877937,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1978,3,31,0.0560000017285347,1.7510000467300415,0.014000000432133676,0.328000009059906,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1979,3,31,0.04500000178813934,1.39900004863739,0.02800000086426735,0.07800000160932541,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1980,3,31,0.026000000536441803,0.8090000152587891,0.020999999716877937,0.04399999976158142,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1981,3,31,0.06800000369548798,2.0980000495910645,0.03700000047683716,0.11299999803304672,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1982,3,31,0.03400000184774399,1.065000057220459,0.029999999329447743,0.0430000014603138,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1983,3,31,0.181999996304512,5.656000137329102,0.0689999982714653,0.39800000190734863,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1984,3,31,0.09000000357627869,2.7920000553131104,0.032999999821186066,0.20200000703334808,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1985,3,31,0.017000000923871994,0.5249999761581421,0.012000000104308128,0.02199999988079071,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM137",1986,3,31,0.10899999737739564,3.375999927520752,0.03799999877810478,0.2660000026226044,31.100000381469727,"",49.86806106567383,-119.274169921875
"08NM138",1967,3,31,0.017000000923871994,0.5360000133514404,0.014000000432133676,0.03400000184774399,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1968,3,31,0.024000000208616257,0.7369999885559082,0.014000000432133676,0.03099999949336052,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1969,3,31,0.03999999910593033,1.25,0.02800000086426735,0.06499999761581421,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1970,3,31,0.019999999552965164,0.6119999885559082,0.014000000432133676,0.03099999949336052,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1971,3,31,0.03700000047683716,1.1549999713897705,0.023000000044703484,0.05700000002980232,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1972,3,31,0.026000000536441803,0.7940000295639038,0.019999999552965164,0.03400000184774399,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1973,3,31,0.0130000002682209,0.4070000052452088,0.010999999940395355,0.019999999552965164,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1974,3,31,0.07599999755620956,2.371000051498413,0.05400000140070915,0.0989999994635582,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1975,3,31,0.026000000536441803,0.8109999895095825,0.02199999988079071,0.04199999943375588,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1976,3,31,0.023000000044703484,0.7179999947547913,0.014999999664723871,0.03999999910593033,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1977,3,31,0.029999999329447743,0.9319999814033508,0.023000000044703484,0.03700000047683716,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1978,3,31,0.0689999982714653,2.128000020980835,0.0130000002682209,0.5519999861717224,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1979,3,31,0.03799999877810478,1.184999942779541,0.02800000086426735,0.04500000178813934,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1980,3,31,0.00800000037997961,0.2529999911785126,0.004999999888241291,0.0130000002682209,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1981,3,31,0.0560000017285347,1.7489999532699585,0.04500000178813934,0.07100000232458115,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1982,3,31,0.061000000685453415,1.8830000162124636,0.0560000017285347,0.06800000369548798,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1983,3,31,0.15199999511241913,4.724999904632568,0.08299999684095383,0.2590000033378601,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1984,3,31,0.0860000029206276,2.657000064849853,0.05700000002980232,0.12399999797344208,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1985,3,31,0.020999999716877937,0.6430000066757202,0.017999999225139618,0.026000000536441803,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1986,3,31,0.06499999761581421,2.0179998874664307,0.029999999329447743,0.2419999986886978,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1987,3,31,0.16300000250339508,5.050000190734863,0.02500000037252903,0.2540000081062317,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1988,3,31,0.014999999664723871,0.4790000021457672,0.0130000002682209,0.019999999552965164,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1989,3,31,0.05000000074505806,1.5549999475479126,0.04100000113248825,0.05999999865889549,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1990,3,31,0.07699999958276749,2.375,0.0430000014603138,0.20999999344348907,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1991,3,31,0.04399999976158142,1.378999948501587,0.04199999943375588,0.04699999839067459,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1992,3,31,0.2419999986886978,7.504000186920166,0.04899999871850014,0.7390000224113464,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM138",1994,3,31,0.004999999888241291,0.164000004529953,0.004999999888241291,0.007000000216066837,31.299999237060547,"",50.070831298828125,-119.66667175292967
"08NM139",1967,3,31,0.0130000002682209,0.4050000011920929,0.010999999940395355,0.02800000086426735,13,"",50.07332992553711,-119.68778228759766
"08NM139",1968,3,31,0.014999999664723871,0.4620000123977661,0.007000000216066837,0.019999999552965164,13,"",50.07332992553711,-119.68778228759766
"08NM139",1969,3,31,0.020999999716877937,0.6389999985694885,0.014999999664723871,0.03400000184774399,13,"",50.07332992553711,-119.68778228759766
"08NM139",1970,3,31,0.012000000104308128,0.3700000047683716,0.00800000037997961,0.017999999225139618,13,"",50.07332992553711,-119.68778228759766
"08NM139",1971,3,31,0.009999999776482582,0.3230000138282776,0.004999999888241291,0.02199999988079071,13,"",50.07332992553711,-119.68778228759766
"08NM139",1972,3,31,0.017999999225139618,0.5699999928474426,0.014999999664723871,0.024000000208616257,13,"",50.07332992553711,-119.68778228759766
"08NM139",1973,3,31,0.007000000216066837,0.210999995470047,0.004999999888241291,0.009999999776482582,13,"",50.07332992553711,-119.68778228759766
"08NM139",1974,3,31,0.03999999910593033,1.2359999418258667,0.02800000086426735,0.05099999904632568,13,"",50.07332992553711,-119.68778228759766
"08NM139",1975,3,31,0.0130000002682209,0.4090000092983246,0.010999999940395355,0.02199999988079071,13,"",50.07332992553711,-119.68778228759766
"08NM139",1976,3,31,0.009999999776482582,0.32499998807907104,0.007000000216066837,0.017000000923871994,13,"",50.07332992553711,-119.68778228759766
"08NM139",1977,3,31,0.020999999716877937,0.6370000243186951,0.01600000075995922,0.02500000037252903,13,"",50.07332992553711,-119.68778228759766
"08NM139",1978,3,31,0.04699999839067459,1.4420000314712524,0.010999999940395355,0.39899998903274536,13,"",50.07332992553711,-119.68778228759766
"08NM139",1979,3,31,0.026000000536441803,0.796999990940094,0.017999999225139618,0.029999999329447743,13,"",50.07332992553711,-119.68778228759766
"08NM139",1980,3,31,0.003000000026077032,0.07900000363588333,0.0010000000474974513,0.007000000216066837,13,"",50.07332992553711,-119.68778228759766
"08NM139",1981,3,31,0.03200000151991844,0.9900000095367432,0.027000000700354576,0.03700000047683716,13,"",50.07332992553711,-119.68778228759766
"08NM140",1973,3,31,0.07999999821186066,2.4790000915527344,0.05099999904632568,0.10999999940395357,122,"",49.75360870361328,-119.7994384765625
"08NM140",1974,3,31,0.23600000143051147,7.324999809265137,0.03700000047683716,0.8809999823570251,122,"",49.75360870361328,-119.7994384765625
"08NM140",1975,3,31,0.3700000047683716,11.465999603271484,0.10999999940395357,0.5580000281333923,122,"",49.75360870361328,-119.7994384765625
"08NM140",1976,3,31,0.37700000405311584,11.678000450134276,0.07900000363588333,0.6060000061988831,122,"",49.75360870361328,-119.7994384765625
"08NM140",1977,3,31,0.090999998152256,2.822999954223633,0.05400000140070915,0.11299999803304672,122,"",49.75360870361328,-119.7994384765625
"08NM140",1978,3,31,0.1080000028014183,3.344000101089477,0.03400000184774399,0.22699999809265137,122,"",49.75360870361328,-119.7994384765625
"08NM140",1979,3,31,0.07400000095367432,2.2790000438690186,0.05900000035762787,0.09700000286102296,122,"",49.75360870361328,-119.7994384765625
"08NM140",1980,3,31,0.052000001072883606,1.6069999933242798,0.0430000014603138,0.06300000101327896,122,"",49.75360870361328,-119.7994384765625
"08NM140",1981,3,31,0.07400000095367432,2.306999921798706,0.04500000178813934,0.125,122,"",49.75360870361328,-119.7994384765625
"08NM140",1982,3,31,0.0820000022649765,2.555000066757202,0.02199999988079071,0.15700000524520874,122,"",49.75360870361328,-119.7994384765625
"08NM142",1968,3,31,0.15700000524520874,4.861999988555908,0.05900000035762787,0.2240000069141388,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1969,3,31,0.057999998331069946,1.7899999618530271,0.04199999943375588,0.164000004529953,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1970,3,31,0.04600000008940697,1.4249999523162842,0.03099999949336052,0.07400000095367432,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1971,3,31,0.02199999988079071,0.6809999942779541,0.01899999938905239,0.02800000086426735,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1972,3,31,0.08500000089406967,2.6470000743865967,0.01899999938905239,0.19499999284744263,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1973,3,31,0.05299999937415123,1.6519999504089355,0.04199999943375588,0.07100000232458115,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1974,3,31,0.04699999839067459,1.4579999446868896,0.03400000184774399,0.090999998152256,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1975,3,31,0.03400000184774399,1.0570000410079956,0.03400000184774399,0.03700000047683716,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1976,3,31,0.03999999910593033,1.2450000047683716,0.03700000047683716,0.04199999943375588,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1977,3,31,0.08100000023841858,2.497999906539917,0.07400000095367432,0.08500000089406967,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1978,3,31,0.07400000095367432,2.305000066757202,0.01600000075995922,0.289000004529953,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1979,3,31,0.054999999701976776,1.7100000381469729,0.04399999976158142,0.06800000369548798,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1980,3,31,0.01600000075995922,0.5,0.009999999776482582,0.02199999988079071,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1981,3,31,0.1589999943971634,4.927000045776367,0.0860000029206276,0.2549999952316284,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1982,3,31,0.07199999690055847,2.2309999465942383,0.061000000685453415,0.0860000029206276,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1983,3,31,0.3400000035762787,10.548999786376951,0.14900000393390656,0.5230000019073486,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1984,3,31,0.17399999499320984,5.400000095367432,0.0820000022649765,0.3190000057220459,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1985,3,31,0.04899999871850014,1.5260000228881836,0.04199999943375588,0.0689999982714653,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1986,3,31,0.17299999296665192,5.354000091552734,0.0729999989271164,0.4350000023841858,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1987,3,31,0.11599999666213988,3.6059999465942383,0.04600000008940697,0.14900000393390656,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1988,3,31,0.03500000014901161,1.0759999752044678,0.028999999165534973,0.04399999976158142,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1989,3,31,0.0689999982714653,2.125,0.04899999871850014,0.10199999809265135,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1990,3,31,0.10000000149011612,3.0929999351501465,0.057999998331069946,0.2930000126361847,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1991,3,31,0.0949999988079071,2.936000108718872,0.04600000008940697,0.20000000298023224,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1992,3,31,0.2430000007152557,7.534999847412109,0.08100000023841858,0.5419999957084656,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1993,3,31,0.04899999871850014,1.531999945640564,0.026000000536441803,0.12700000405311584,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1994,3,31,0.2240000069141388,6.958000183105469,0.09200000017881392,0.925000011920929,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1995,3,31,0.09300000220537186,2.884999990463257,0.03700000047683716,0.2870000004768372,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1996,3,31,0.2529999911785126,7.848999977111816,0.09600000083446504,0.382999986410141,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1997,3,31,0.20399999618530276,6.327000141143799,0.1330000013113022,0.4889999926090241,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1998,3,31,0.3129999935626984,9.71500015258789,0.15600000321865082,0.652999997138977,60.59999847412109,"",50.25777816772461,-119.08193969726562
"08NM142",1999,3,31,0.10199999809265135,3.1679999828338623,0.04399999976158142,0.2680000066757202,60.59999847412109,"",50.25777816772461,-119.08193969726562
